Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.658995,-66.3586126,2023-04-29T02:20:28
77.659014,-66.3585869,2023-04-29T02:30:28
77.6590199,-66.3586116,2023-04-29T02:40:27
77.6590227,-66.3586134,2023-04-29T02:50:28
77.6590304,-66.3586262,2023-04-29T03:00:28
77.6590145,-66.3586819,2023-04-29T03:10:28
77.6590225,-66.3586668,2023-04-29T03:20:29
77.6590105,-66.3586858,2023-04-29T03:30:28
77.6590059,-66.3586456,2023-04-29T03:40:28
77.6590021,-66.35863,2023-04-29T03:50:32
77.6590077,-66.3586055,2023-04-29T04:00:27
77.6589853,-66.3586334,2023-04-29T04:10:29
77.6589827,-66.3586383,2023-04-29T04:20:29
77.6589927,-66.3586226,2023-04-29T04:30:28
77.6589864,-66.3585731,2023-04-29T04:40:29
77.6589946,-66.3585578,2023-04-29T04:50:28
77.6589985,-66.3585673,2023-04-29T05:00:28
77.6589966,-66.3585726,2023-04-29T05:10:28
77.6589937,-66.35862,2023-04-29T05:20:28
77.6589977,-66.3586318,2023-04-29T05:30:28
77.6589956,-66.3587018,2023-04-29T05:40:28
77.6589859,-66.3587041,2023-04-29T05:50:28
77.6589865,-66.3587084,2023-04-29T06:00:28
77.6589814,-66.3587084,2023-04-29T06:10:28
77.658978,-66.3586996,2023-04-29T06:20:28
77.6589728,-66.3586948,2023-04-29T06:30:28
77.6589842,-66.3587089,2023-04-29T06:40:29
77.6589853,-66.35872,2023-04-29T06:50:28
77.6589935,-66.358728,2023-04-29T07:00:28
77.6589825,-66.3587156,2023-04-29T07:10:28
77.6589941,-66.3587003,2023-04-29T07:20:28
77.6589975,-66.3587123,2023-04-29T07:30:29
77.6589809,-66.3586458,2023-04-29T07:40:27
77.6589865,-66.3586126,2023-04-29T07:50:28
77.6589996,-66.358575,2023-04-29T08:00:28
77.6589943,-66.3585676,2023-04-29T08:10:29
77.6589917,-66.3586002,2023-04-29T08:20:29
77.6589999,-66.3586168,2023-04-29T08:30:28
77.6590019,-66.358633,2023-04-29T08:40:28
77.6590068,-66.3586268,2023-04-29T08:50:28
77.6589994,-66.3586322,2023-04-29T09:00:29
77.6589952,-66.3586138,2023-04-29T09:10:28
77.6590055,-66.3585916,2023-04-29T09:20:29
77.6590114,-66.358567,2023-04-29T09:30:28
77.6590056,-66.3585821,2023-04-29T09:40:28
77.6590067,-66.358631,2023-04-29T09:50:28
77.6590162,-66.3586576,2023-04-29T10:00:28
77.6590075,-66.3586706,2023-04-29T10:10:28
77.6590153,-66.3586706,2023-04-29T10:20:28
77.6590159,-66.3586854,2023-04-29T10:30:28
77.65901,-66.3586917,2023-04-29T10:40:29
77.6590016,-66.3587243,2023-04-29T10:50:30
77.6590139,-66.3587105,2023-04-29T11:00:28
77.6590071,-66.3587658,2023-04-29T11:10:28
77.6590061,-66.3587819,2023-04-29T11:20:28
77.6590051,-66.3587822,2023-04-29T11:30:28
77.6590087,-66.3587759,2023-04-29T11:40:28
77.6589868,-66.3587566,2023-04-29T11:50:29
77.6589789,-66.3587706,2023-04-29T12:00:29
77.6589742,-66.3588023,2023-04-29T12:10:28
77.6589741,-66.3587672,2023-04-29T12:20:28
77.6589742,-66.3588103,2023-04-29T12:30:29
77.6589787,-66.3587979,2023-04-29T12:40:29
77.6589849,-66.3587707,2023-04-29T12:50:29
77.6590083,-66.3587675,2023-04-29T13:00:28
77.6590072,-66.3587509,2023-04-29T13:10:29
77.659028,-66.3587441,2023-04-29T13:20:28
77.659021,-66.3587067,2023-04-29T13:30:29
77.6590256,-66.3587432,2023-04-29T13:40:28
77.6590186,-66.3587322,2023-04-29T13:50:28
77.6590123,-66.3587503,2023-04-29T14:00:27
77.659017,-66.3587731,2023-04-29T14:10:32
77.6589854,-66.3588412,2023-04-29T14:20:28
77.6589879,-66.3587591,2023-04-29T14:30:29
77.6589972,-66.3587503,2023-04-29T14:40:29
77.659007,-66.3587583,2023-04-29T14:50:28
77.6589943,-66.3587669,2023-04-29T15:00:28
77.6590091,-66.35879,2023-04-29T15:10:28
77.6590114,-66.3587893,2023-04-29T15:20:28
77.6590193,-66.35877,2023-04-29T15:30:29
77.6590284,-66.3587375,2023-04-29T15:40:28
77.6590053,-66.3587586,2023-04-29T15:50:29
77.6590082,-66.3587811,2023-04-29T16:00:28
77.659,-66.3587815,2023-04-29T16:10:30
77.658973,-66.3587461,2023-04-29T16:20:30
77.6589634,-66.3587541,2023-04-29T16:30:29
77.6589741,-66.3587437,2023-04-29T16:40:29
77.6589831,-66.3587977,2023-04-29T16:50:28
77.6589822,-66.3588244,2023-04-29T17:00:29
77.6590114,-66.358799,2023-04-29T17:10:29
77.6590216,-66.3588309,2023-04-29T17:20:29
77.6590188,-66.3588052,2023-04-29T17:30:28
77.6590259,-66.3588197,2023-04-29T17:40:29
77.6590338,-66.3587837,2023-04-29T17:50:30
77.6590101,-66.3587936,2023-04-29T18:00:29
77.6590139,-66.3588513,2023-04-29T18:10:30
77.6590125,-66.3589267,2023-04-29T18:20:30
77.659008,-66.3588835,2023-04-29T18:30:31
77.6590227,-66.3589096,2023-04-29T18:40:28
77.6589968,-66.3588405,2023-04-29T18:50:29
77.6590018,-66.3588618,2023-04-29T19:00:29
77.6589936,-66.358866,2023-04-29T19:10:30
77.6589836,-66.3588388,2023-04-29T19:20:29
77.6589952,-66.3588225,2023-04-29T19:30:30
77.6590039,-66.3588001,2023-04-29T19:40:31
77.6589966,-66.3587817,2023-04-29T19:50:28
77.659001,-66.3587846,2023-04-29T20:00:29
77.6589988,-66.3587544,2023-04-29T20:10:29
77.6590069,-66.3587974,2023-04-29T20:20:29
77.6590148,-66.3587898,2023-04-29T20:30:29
77.659019,-66.3587526,2023-04-29T20:40:29
77.6590197,-66.358753,2023-04-29T20:50:28
77.6590159,-66.3587489,2023-04-29T21:00:29
77.6590111,-66.3587842,2023-04-29T21:10:29
77.6590199,-66.3587837,2023-04-29T21:20:28
77.6590057,-66.3588071,2023-04-29T21:30:30
77.6590114,-66.3588042,2023-04-29T21:40:29
77.6590081,-66.3588137,2023-04-29T21:50:28
77.6590165,-66.3588032,2023-04-29T22:00:28
77.6590074,-66.3588465,2023-04-29T22:10:29
77.6590213,-66.3588023,2023-04-29T22:20:28
77.6590217,-66.3587729,2023-04-29T22:30:28
77.6590274,-66.3587533,2023-04-29T22:40:29
77.6590265,-66.3587683,2023-04-29T22:50:29
77.6590254,-66.3587807,2023-04-29T23:00:28
77.6590138,-66.3587914,2023-04-29T23:10:30
77.6590038,-66.3587808,2023-04-29T23:20:27
77.6590088,-66.3587999,2023-04-29T23:30:30
77.659003,-66.3588052,2023-04-29T23:40:29
77.658998,-66.3588028,2023-04-29T23:50:28
77.659,-66.3588218,2023-04-30T00:00:28
77.6590014,-66.3588058,2023-04-30T00:10:29
77.6590029,-66.3587798,2023-04-30T00:20:29
77.6590004,-66.3588207,2023-04-30T00:30:28
77.6589977,-66.3588488,2023-04-30T00:40:28
77.6590027,-66.3588169,2023-04-30T00:50:28
77.6589945,-66.3588476,2023-04-30T01:00:29
77.6589948,-66.3588629,2023-04-30T01:10:28
77.6589903,-66.358881,2023-04-30T01:20:27
77.6589993,-66.3588671,2023-04-30T01:30:30
77.6589892,-66.3588862,2023-04-30T01:40:29
77.6589896,-66.3588936,2023-04-30T01:50:30
77.6589868,-66.3588763,2023-04-30T02:00:30
77.6589786,-66.3588827,2023-04-30T02:10:29
77.6589851,-66.358842,2023-04-30T02:20:28
77.6589868,-66.3588191,2023-04-30T02:30:31
77.6589722,-66.3588611,2023-04-30T02:40:29
77.6589837,-66.3588399,2023-04-30T02:50:28
77.6589871,-66.3588116,2023-04-30T03:00:28
77.658993,-66.3587895,2023-04-30T03:10:28
77.6589857,-66.3588083,2023-04-30T03:20:31
77.6589867,-66.3588577,2023-04-30T03:30:29
77.6589846,-66.3588444,2023-04-30T03:40:29
77.6589913,-66.3588656,2023-04-30T03:50:28
77.6589993,-66.3588508,2023-04-30T04:00:28
77.6589904,-66.358899,2023-04-30T04:10:28
77.6590006,-66.358904,2023-04-30T04:20:29
77.6589967,-66.3588885,2023-04-30T04:30:27
77.6589906,-66.3588873,2023-04-30T04:40:33
77.65898,-66.3589038,2023-04-30T04:50:28
77.6589828,-66.3588897,2023-04-30T05:00:28
77.6589868,-66.3588911,2023-04-30T05:10:29
77.6589946,-66.3588908,2023-04-30T05:20:28
77.6589917,-66.3588637,2023-04-30T05:30:28
77.658994,-66.3588955,2023-04-30T05:40:29
77.6589834,-66.3589367,2023-04-30T05:50:28
77.6589777,-66.3589362,2023-04-30T06:00:28
77.6589769,-66.3589333,2023-04-30T06:10:28
77.658984,-66.3589281,2023-04-30T06:20:29
77.6589768,-66.3589333,2023-04-30T06:30:28
77.6589865,-66.3589494,2023-04-30T06:40:28
77.6589893,-66.3589556,2023-04-30T06:50:29
77.658997,-66.3589692,2023-04-30T07:00:28
77.6589992,-66.3589538,2023-04-30T07:10:28
77.6589938,-66.3589528,2023-04-30T07:20:28
77.6589823,-66.3589348,2023-04-30T07:30:28
77.6589848,-66.3589168,2023-04-30T07:40:29
77.6589786,-66.3589338,2023-04-30T07:50:28
77.6589724,-66.3589227,2023-04-30T08:00:28
77.6589722,-66.3589609,2023-04-30T08:10:28
77.6589753,-66.3589493,2023-04-30T08:20:28
77.6589761,-66.3589325,2023-04-30T08:30:28
77.6589817,-66.3589107,2023-04-30T08:40:29
77.6589827,-66.3589075,2023-04-30T08:50:28
77.6589881,-66.3589092,2023-04-30T09:00:28
77.6589938,-66.3589298,2023-04-30T09:10:31
77.6590031,-66.3589175,2023-04-30T09:20:30
77.6589999,-66.3589022,2023-04-30T09:30:29
77.6589968,-66.3589793,2023-04-30T09:40:28
77.6589936,-66.3589797,2023-04-30T09:50:29
77.6589924,-66.3589619,2023-04-30T10:00:29
77.6589967,-66.3589542,2023-04-30T10:10:28
77.6589995,-66.3589811,2023-04-30T10:20:28
77.6589923,-66.3589857,2023-04-30T10:30:28
77.6589984,-66.3590115,2023-04-30T10:40:28
77.6589892,-66.3590417,2023-04-30T10:50:28
77.6589951,-66.3589998,2023-04-30T11:00:29
77.6589929,-66.3590172,2023-04-30T11:10:27
77.6589965,-66.3590143,2023-04-30T11:20:28
77.6589991,-66.3590257,2023-04-30T11:30:28
77.6589963,-66.3590388,2023-04-30T11:40:31
77.6589976,-66.3590559,2023-04-30T11:50:28
77.6589806,-66.3590854,2023-04-30T12:00:30
77.6589917,-66.3590665,2023-04-30T12:10:30
77.6590028,-66.3590584,2023-04-30T12:20:29
77.6589755,-66.359045,2023-04-30T12:30:31
77.6589779,-66.3590547,2023-04-30T12:40:29
77.6589726,-66.3590432,2023-04-30T12:50:30
77.658997,-66.3590175,2023-04-30T13:00:29
77.6589978,-66.35898,2023-04-30T13:10:32
77.6589962,-66.3590049,2023-04-30T13:20:30
77.6590092,-66.3590265,2023-04-30T13:30:32
77.6590131,-66.3589794,2023-04-30T13:40:29
77.6589973,-66.3589908,2023-04-30T13:50:29
77.6589841,-66.359002,2023-04-30T14:00:29
77.6589973,-66.3590879,2023-04-30T14:10:28
77.65897,-66.3590336,2023-04-30T14:20:29
77.6589881,-66.3590384,2023-04-30T14:30:28
77.6589794,-66.3590522,2023-04-30T14:40:31
77.6589934,-66.3590707,2023-04-30T14:50:29
77.6589784,-66.3590881,2023-04-30T15:00:31
77.6589791,-66.3590686,2023-04-30T15:10:29
77.6589861,-66.3590525,2023-04-30T15:20:29
77.6589899,-66.3590749,2023-04-30T15:30:29
77.6589937,-66.3590907,2023-04-30T15:40:30
77.658991,-66.3590815,2023-04-30T15:50:30
77.6589966,-66.3591116,2023-04-30T16:00:28
77.6589995,-66.3591107,2023-04-30T16:10:29
77.6589995,-66.3591154,2023-04-30T16:20:29
77.6590157,-66.359128,2023-04-30T16:30:29
77.6589963,-66.3590926,2023-04-30T16:40:29
77.6589929,-66.359104,2023-04-30T16:50:28
77.6589846,-66.3590862,2023-04-30T17:00:29
77.6589752,-66.3591095,2023-04-30T17:10:29
77.6589748,-66.3591055,2023-04-30T17:20:28
77.6589757,-66.3590642,2023-04-30T17:30:30
77.6589776,-66.3590659,2023-04-30T17:40:30
77.6589648,-66.3590984,2023-04-30T17:50:28
77.6589849,-66.3590453,2023-04-30T18:00:28
77.6589956,-66.3590485,2023-04-30T18:10:28
77.65898,-66.3590418,2023-04-30T18:20:28
77.658972,-66.3590254,2023-04-30T18:30:31
77.6589903,-66.3590181,2023-04-30T18:40:29
77.6589927,-66.3590227,2023-04-30T18:50:29
77.659001,-66.3590077,2023-04-30T19:00:29
77.6590042,-66.359019,2023-04-30T19:10:28
77.6590047,-66.3590428,2023-04-30T19:20:28
77.6590063,-66.3590587,2023-04-30T19:30:28
77.6590003,-66.3591134,2023-04-30T19:40:28
77.6589972,-66.359116,2023-04-30T19:50:28
77.6590025,-66.3590998,2023-04-30T20:00:27
77.6589913,-66.3591091,2023-04-30T20:10:28
77.6589875,-66.3591176,2023-04-30T20:20:28
77.6589914,-66.3590974,2023-04-30T20:30:28
77.6589924,-66.3591119,2023-04-30T20:40:29
77.6589857,-66.3591434,2023-04-30T20:50:29
77.6590015,-66.359108,2023-04-30T21:00:28
77.6590124,-66.3590966,2023-04-30T21:10:28
77.6590138,-66.3590861,2023-04-30T21:20:29
77.6590059,-66.3590736,2023-04-30T21:30:29
77.6590072,-66.3590903,2023-04-30T21:40:28
77.6590038,-66.3590838,2023-04-30T21:50:29
77.6590053,-66.3590563,2023-04-30T22:00:29
77.6590012,-66.3590494,2023-04-30T22:10:28
77.6590077,-66.3590255,2023-04-30T22:20:28
77.6590008,-66.359046,2023-04-30T22:30:28
77.6589881,-66.3590654,2023-04-30T22:40:28
77.6589948,-66.3590862,2023-04-30T22:50:29
77.6589846,-66.3590892,2023-04-30T23:00:29
77.6589834,-66.3590758,2023-04-30T23:10:29
77.6589936,-66.3590543,2023-04-30T23:20:29
77.6590042,-66.359071,2023-04-30T23:30:29
77.6589952,-66.3590883,2023-04-30T23:40:29
77.6589979,-66.3590819,2023-04-30T23:50:29
77.658993,-66.359084,2023-05-01T00:00:28
77.6589957,-66.3590843,2023-05-01T00:10:29
77.6589895,-66.3591257,2023-05-01T00:20:31
77.6589882,-66.3590967,2023-05-01T00:30:33
77.6589794,-66.3591292,2023-05-01T00:40:30
77.6589802,-66.3591206,2023-05-01T00:50:30
77.6589782,-66.3591029,2023-05-01T01:00:29
77.658978,-66.3591002,2023-05-01T01:10:29
77.6589775,-66.3590836,2023-05-01T01:20:31
77.6589818,-66.3590837,2023-05-01T01:30:29
77.6589936,-66.3590628,2023-05-01T01:40:29
77.658988,-66.3590678,2023-05-01T01:50:29
77.6589836,-66.3590739,2023-05-01T02:00:29
77.6589827,-66.3590858,2023-05-01T02:10:29
77.6589844,-66.3590642,2023-05-01T02:20:29
77.6589842,-66.3590703,2023-05-01T02:30:30
77.6589866,-66.3590526,2023-05-01T02:40:29
77.6589931,-66.3590541,2023-05-01T02:50:29
77.6589927,-66.3590649,2023-05-01T03:00:32
77.6589919,-66.3590718,2023-05-01T03:10:29
77.658991,-66.3591207,2023-05-01T03:20:30
77.6589925,-66.3590974,2023-05-01T03:30:30
77.658987,-66.3591232,2023-05-01T03:40:29
77.6589816,-66.3591452,2023-05-01T03:50:29
77.6589845,-66.3591395,2023-05-01T04:00:29
77.6589815,-66.3591465,2023-05-01T04:10:31
77.6589913,-66.3591228,2023-05-01T04:20:30
77.6589958,-66.3591304,2023-05-01T04:30:30
77.658997,-66.3591155,2023-05-01T04:40:29
77.6589981,-66.359112,2023-05-01T04:50:29
77.6589971,-66.3591401,2023-05-01T05:00:29
77.6590021,-66.3591307,2023-05-01T05:10:29
77.6589894,-66.3591457,2023-05-01T05:20:28
77.6589821,-66.3591807,2023-05-01T05:30:28
77.6589801,-66.3591737,2023-05-01T05:40:30
77.658983,-66.3591872,2023-05-01T05:50:33
77.6589804,-66.3591926,2023-05-01T06:00:30
77.6589783,-66.3592077,2023-05-01T06:10:30
77.6589667,-66.3592067,2023-05-01T06:20:29
77.6589625,-66.3592162,2023-05-01T06:30:30
77.6589549,-66.3591872,2023-05-01T06:40:30
77.6589547,-66.359174,2023-05-01T06:50:30
77.6589588,-66.3592243,2023-05-01T07:00:29
77.6589617,-66.3591909,2023-05-01T07:10:30
77.6589667,-66.3592119,2023-05-01T07:20:28
77.6589752,-66.3592232,2023-05-01T07:30:32
77.6589773,-66.3592516,2023-05-01T07:40:30
77.658976,-66.3592322,2023-05-01T07:50:30
77.658973,-66.3592382,2023-05-01T08:00:29
77.6589735,-66.3592349,2023-05-01T08:10:29
77.6589739,-66.3592076,2023-05-01T08:20:29
77.6589811,-66.359211,2023-05-01T08:30:29
77.6589856,-66.3592113,2023-05-01T08:40:29
77.6589785,-66.3592389,2023-05-01T08:50:29
77.6590044,-66.3592395,2023-05-01T09:00:31
77.6590051,-66.3592277,2023-05-01T09:10:29
77.659017,-66.359225,2023-05-01T09:20:30
77.6590116,-66.3591941,2023-05-01T09:30:30
77.6590001,-66.359244,2023-05-01T09:40:29
77.6589977,-66.3592659,2023-05-01T09:50:31
77.6589917,-66.3592509,2023-05-01T10:00:29
77.6589983,-66.3592718,2023-05-01T10:10:32
77.658992,-66.3593146,2023-05-01T10:20:29
77.6589991,-66.3592842,2023-05-01T10:30:28
77.6589871,-66.3593306,2023-05-01T10:40:29
77.6589551,-66.3593191,2023-05-01T10:50:29
77.6589666,-66.3593028,2023-05-01T11:00:27
77.6589486,-66.3593262,2023-05-01T11:10:31
77.6589503,-66.3592758,2023-05-01T11:20:30
77.6589584,-66.3592963,2023-05-01T11:30:29
77.6589523,-66.3592727,2023-05-01T11:40:28
77.6589536,-66.3592507,2023-05-01T11:50:32
77.6589562,-66.3592758,2023-05-01T12:00:29
77.6589588,-66.3592538,2023-05-01T12:10:30
77.6589552,-66.359271,2023-05-01T12:20:29
77.6589626,-66.359262,2023-05-01T12:30:31
77.6589609,-66.3592603,2023-05-01T12:40:30
77.6589635,-66.359262,2023-05-01T12:50:28
77.6589503,-66.3593305,2023-05-01T13:00:28
77.6589517,-66.3592855,2023-05-01T13:10:29
77.6589506,-66.3592752,2023-05-01T13:20:28
77.6589539,-66.3592698,2023-05-01T13:30:28
77.6589552,-66.3592592,2023-05-01T13:40:28
77.6589578,-66.3592348,2023-05-01T13:50:29
77.6589621,-66.3592638,2023-05-01T14:00:28
77.6589708,-66.3592469,2023-05-01T14:10:29
77.6589749,-66.3592797,2023-05-01T14:20:28
